"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2B","1709","9",,"D3","37 ROCHESTER AVENUE, 4A",,"11233","8","0","8","4,116","7883","2022","2","D3","442829","2026-07-29T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2B","1709","9",,"D3","37 ROCHESTER AVENUE, 4B",,"11233","8","0","8","4,116","7883","2022","2","D3","469930","2026-03-04T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE",,"11233","15","0","15","6,111","14485","2022","2","D3","6410108","2026-02-06T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 1B",,"11233","15","0","15","6,111","14485","2022","2","D3","347715","2026-03-06T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 2A",,"11233","15","0","15","6,111","14485","2022","2","D3","407966","2026-02-26T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 2C",,"11233","15","0","15","6,111","14485","2022","2","D3","397436","2026-03-24T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 2D",,"11233","15","0","15","6,111","14485","2022","2","D3","359769","2026-07-24T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 3B",,"11233","15","0","15","6,111","14485","2022","2","D3","347715","2026-03-05T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 3C",,"11233","15","0","15","6,111","14485","2022","2","D3","397436","2026-03-24T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 3D",,"11233","15","0","15","6,111","14485","2022","2","D3","359769","2026-02-26T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 4B",,"11233","15","0","15","6,111","14485","2022","2","D3","346944","2026-05-28T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1709","28",,"D3","20 SUYDAM PLACE, 4C",,"11233","15","0","15","6,111","14485","2022","2","D3","397436","2026-03-03T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1714","30",,"D3","1885 ATLANTIC AVENUE",,"11233","89","0","89","9,280","74406","2023","2","D3","0","2026-01-30T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2","1641","55",,"C6","651 MADISON STREET, B5",,"11221",,,,,,"1931","2","C6","40000","2026-01-30T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2","1641","55",,"C6","651 MADISON STREET, B7",,"11221",,,,,,"1931","2","C6","40000","2026-02-05T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2","1641","55",,"C6","651 MADISON STREET, B8",,"11221",,,,,,"1931","2","C6","40000","2025-10-02T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2","1641","55",,"C6","651 MADISON STREET, C-1",,"11221",,,,,,"1931","2","C6","80000","2026-07-30T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2","1641","55",,"C6","651 MADISON STREET, C-6",,"11221",,,,,,"1931","2","C6","40000","2026-02-24T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2","1641","55",,"C6","651 MADISON STREET, D8",,"11221",,,,,,"1931","2","C6","40000","2026-01-30T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2C","1654","3",,"C6","494 JEFFERSON AVENUE, 5",,"11221",,,,,,"1910","2","C6","300000","2026-06-22T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2C","1847","33",,"C6","388 HALSEY STREET, 6",,"11216",,,,,,"1900","2","C6","0","2026-07-02T00:00:00.000"
"3","BEDFORD STUYVESANT","09 COOPS - WALKUP APARTMENTS","2C","1924","1",,"C6","297 CLASSON AVENUE, 3R",,"11205",,,,,,"1915","2","C6","825000","2026-05-01T00:00:00.000"
"3","BEDFORD STUYVESANT","11 SPECIAL CONDO BILLING LOTS","2","1778","1250",,"R4","610 DEKALB AVENUE, B404","B404","11205","1",,"1",,,"2024","2","RR","1261612","2026-02-11T00:00:00.000"
"3","BEDFORD STUYVESANT","11 SPECIAL CONDO BILLING LOTS","2","1778","1264",,"R4","610 DEKALB AVENUE, B802","B802","11205","1",,"1",,,"2024","2","RR","1296000","2026-02-26T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1101",,"R2","385 VERNON AVENUE, 1A","1A","11206","1",,"1",,,"2007","2","R2","0","2025-11-01T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1101",,"R2","385 VERNON AVENUE, 1A","1A","11206","1",,"1",,,"2007","2","R2","610950","2025-09-25T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1102",,"R2","385 VERNON AVENUE, 1B","1B","11206","1",,"1",,,"2007","2","R2","610950","2025-10-29T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1103",,"R2","385 VERNON AVENUE, 1C","1C","11206","1",,"1",,,"2007","2","R2","600000","2025-10-20T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1104",,"R2","385 VERNON AVENUE, 1D","1D","11206","1",,"1",,,"2007","2","R2","610950","2026-03-20T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1105",,"R2","385 VERNON AVENUE, 2A","2A","11206","1",,"1",,,"2007","2","R2","610000","2025-11-19T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1106",,"R2","385 VERNON AVENUE, 2B","2B","11206","1",,"1",,,"2007","2","R2","575311","2025-11-05T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1107",,"R2","385 VERNON AVENUE, 2C","2C","11206","1",,"1",,,"2007","2","R2","529000","2025-09-15T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1108",,"R2","385 VERNON AVENUE, 2D","2D","11206","1",,"1",,,"2007","2","R2","493851","2025-11-05T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1109",,"R2","385 VERNON AVENUE, 3A","3A","11206","1",,"1",,,"2007","2","R2","575311","2025-11-17T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1110",,"R2","385 VERNON AVENUE, 3B","3B","11206","1",,"1",,,"2007","2","R2","590000","2025-09-17T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1111",,"R2","385 VERNON AVENUE, 3C","3C","11206","1",,"1",,,"2007","2","R2","491790","2025-10-20T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1112",,"R2","385 VERNON AVENUE, 3D","3D","11206","1",,"1",,,"2007","2","R2","507000","2025-11-19T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1113",,"R2","385 VERNON AVENUE, 4A","4A","11206","1",,"1",,,"2007","2","R2","565000","2025-09-26T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1114",,"R2","385 VERNON AVENUE, 4B","4B","11206","1",,"1",,,"2007","2","R2","565000","2025-10-30T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1115",,"R2","385 VERNON AVENUE, 4C","4C","11206","1",,"1",,,"2007","2","R2","499999","2025-10-21T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1586","1116",,"R2","385 VERNON AVENUE, 4D","4D","11206","1",,"1",,,"2007","2","R2","499000","2025-11-17T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1625","1017",,"R2","184 STUYVESANT AVENUE, D5","D5","11221","1",,"1",,,"1993","2","R2","490000","2025-09-25T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1665","1005",,"R2","524 HALSEY STREET, 105","105","11215","1",,"1",,,"1921","2","R2","1595000","2026-08-17T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1665","1007",,"R2","524 HALSEY STREET, 107","107","11215","1",,"1",,,"1921","2","R2","1595000","2026-05-20T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1665","1009",,"R2","524 HALSEY STREET, 109","109","11215","1",,"1",,,"1921","2","R2","1832850","2026-08-07T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1665","1011",,"R2","524 HALSEY STREET, 202","202","11215","1",,"1",,,"1921","2","R2","1235000","2025-09-16T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1665","1020",,"R2","524 HALSEY STREET, 302","302","11215","1",,"1",,,"1921","2","R2","1504000","2025-10-06T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1665","1028",,"R2","524 HALSEY STREET, PH2","PH2","11215","1",,"1",,,"1921","2","R2","1556000","2025-10-10T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1005",,"R2","836 MYRTLE AVENUE, 836-2","836-2","11206","1",,"1",,,"2003","2","R2","0","2026-03-26T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1005",,"R2","836 MYRTLE AVENUE, 836-2","836-2","11206","1",,"1",,,"2003","2","R2","0","2026-06-14T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1007",,"R2","838 MYRTLE AVENUE, 838-1","838-1","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1008",,"R2","838 MYRTLE AVENUE, 838-2","838-2","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1014",,"R2","842 MYRTLE AVENUE, 842-2","842-2","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1015",,"R2","842 MYRTLE AVENUE, 842-3","842-3","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1016",,"R2","844 MYRTLE AVENUE, 844-1","844-1","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1017",,"R2","844 MYRTLE AVENUE, 844-2","844-2","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1020",,"R2","846 MYRTLE AVENUE, 846-2","846-2","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1023",,"R2","848 MYRTLE AVENUE, 848-2","848-2","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1024",,"R2","848 MYRTLE AVENUE, 848-3","848-3","11206","1",,"1",,,"2003","2","R2","0","2025-09-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1031",,"R2","866 MYRTLE AVENUE, 866-1","866-1","11206","1",,"1",,,"2003","2","R2","997885","2026-06-30T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1034",,"R2","868 MYRTLE AVENUE, 868-1","868-1","11206","1",,"1",,,"2003","2","R2","1350000","2026-03-24T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1755","1102",,"R2","886 MYRTLE AVE, 1B","1B","11206","1",,"1",,,"2006","2","R2","0","2025-10-27T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1776","1115",,"R2","216 PULASKI STREET, 4L","4L","11206","1",,"1",,,"2017","2","R2","660000","2026-08-03T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1781","1025",,"R2","802 DEKALB AVENUE, 1A","1A","11221","1",,"1",,,"2006","2","R2","0","2026-03-20T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1807","1315",,"R2","399 GATES AVE, 3C","3C","11216","1",,"1",,,"2017","2","R2","0","2026-02-18T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1840","1003",,"R2","582 THROOP AVENUE, 1C","1C","11216","1",,"1",,,,"2","R2","114000","2025-12-17T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1840","1008",,"R2","582 THROOP AVENUE, 3B","3B","11216","1",,"1",,,,"2","R2","700000","2026-07-29T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1884","1002",,"R2","773 KENT AVENUE, 1B","1B","11205","1",,"1",,,"2009","2","R2","0","2026-05-07T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1928","1004",,"R2","237 SKILLMAN STREET, 237-1","237-1","11205","1",,"1",,,"2010","2","R2","0","2026-05-04T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1928","1014",,"R2","231 SKILLMAN STREET, 231-2","231-2","11205","1",,"1",,,"2010","2","R2","678000","2026-07-30T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1953","1013",,"R2","317 GREENE AVENUE, 3A","3A","11238","1",,"1",,,"2010","2","R2","960000","2026-06-10T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1953","1039",,"R2","323 GREENE AVENUE, 4A","4A","11238","1",,"1",,,"2010","2","R2","1733000","2026-01-07T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1953","1105",,"R2","136 CLIFTON PLACE, 3A","3A","11238","1",,"1",,,"2010","2","R2","0","2026-05-18T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1953","1123",,"R2","144 CLIFTON PLACE, 4A","4A","11238","1",,"1",,,"2010","2","R2","1235000","2026-08-14T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1987","1109",,"R2","37 MADISON STREET, 37-2A","37-2A","11238","1",,"1",,,"2011","2","R2","840000","2025-12-16T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","1987","1110",,"R2","37 MADISON STREET, 37-2B","37-2B","11238","1",,"1",,,"2011","2","R2","875000","2026-07-09T00:00:00.000"
"3","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","2","2016","1203",,"R2","171 LEFFERTS PLACE, 2A","2A","11238","1",,"1",,,"2019","2","R2","719000","2026-07-27T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1209",,"R4","456 FLUSHING AVENUE, 2A","2A","11205","1",,"1",,,,"2","R4","0","2026-06-18T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1218",,"R4","456 FLUSHING AVENUE, 6B","6B","11205","1",,"1",,,,"2","R4","0","2026-03-24T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1316",,"R4","460 FLUSHING AVENUE, 5B","5B","11205","1",,"1",,,,"2","R4","0","2026-06-24T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1408",,"R4","464 FLUSHING AVENUE, 2A","2A","11205","1",,"1",,,"2004","2","R4","0","2026-04-15T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1408",,"R4","464 FLUSHING AVENUE, 2A","2A","11205","1",,"1",,,"2004","2","R4","491790","2026-03-11T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1409",,"R4","464 FLUSHING AVENUE, 2B","2B","11205","1",,"1",,,"2004","2","R4","0","2026-04-15T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1409",,"R4","464 FLUSHING AVENUE, 2B","2B","11205","1",,"1",,,"2004","2","R4","491790","2026-03-12T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1510",,"R4","789 BEDFORD AVENUE, 5B","5B","11205","1",,"1",,,"2008","2","R4","500000","2025-10-23T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1715","1807",,"R4","773 BEDFORD AVENUE, 4A","4A","11205","1",,"1",,,"2007","2","R4","0","2026-03-26T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1114",,"R4","689 MYRTLE AVENUE, 2E","2E","11205","1",,"1",,,,"2","R4","819000","2026-01-02T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1120",,"R4","689 MYRTLE AVENUE, 3B","3B","11205","1",,"1",,,,"2","R4","875000","2026-07-06T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1122",,"R4","689 MYRTLE AVENUE, 3D","3D","11205","1",,"1",,,,"2","R4","899000","2026-07-13T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1130",,"R4","689 MYRTLE AVENUE, 4C","4C","11205","1",,"1",,,,"2","R4","755000","2026-07-23T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1132",,"R4","689 MYRTLE AVENUE, 4E","4E","11205","1",,"1",,,,"2","R4","825000","2025-10-15T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1133",,"R4","689 MYRTLE AVENUE, 4F","4F","11205","1",,"1",,,,"2","R4","870000","2026-07-01T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1214",,"R4","108 SPENCER STREET, 2B","2B","11205","1",,"1",,,"2003","2","R4","0","2026-08-31T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1302",,"R4","809 BEDFORD AVENUE, 1B","1B","11205","1",,"1",,,"2003","2","R4","0","2026-03-25T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1310",,"R4","809 BEDFORD AVENUE, 5B","5B","11205","1",,"1",,,"2003","2","R4","0","2025-11-18T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1412",,"R4","76 SPENCER STREET, 6L","6L","11205","1",,"1",,,"2003","2","R4","1500000","2026-06-29T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1502",,"R4","78 SPENCER STREET, 2R","2R","11205","1",,"1",,,"2003","2","R4","1335000","2026-02-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","1508",,"R4","80 SPENCER STREET, 2L","2L","11205","1",,"1",,,"2003","2","R4","1500000","2026-08-11T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1734","2111",,"R4","100 SPENCER STREET, 6C","6C","11205","1",,"1",,,,"2","R4","0","2026-07-16T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1214",,"R4","104 STOCKTON STREET, 2F","2F","11206","1",,"1",,,"2018","2","R4","0","2026-02-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1221",,"R4","104 STOCKTON STREET, 4A","4A","11206","1",,"1",,,"2018","2","R4","0","2026-02-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1321",,"R4","114 STOCKTON STREET, 4A","4A","11206","1",,"1",,,"2018","2","R4","0","2026-02-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1423",,"R4","134 STOCKTON STREET, 4F","4F","11206","1",,"1",,,"2018","2","R4","0","2026-02-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1429",,"R4","134 STOCKTON STREET, 5F","5F","11206","1",,"1",,,"2018","2","R4","0","2026-02-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1833",,"R4","569 MARCY AVENUE, 7D","7D","11206","1",,"1",,,"2018","2","R4","0","2026-06-28T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1902",,"R4","859 MYRTLE AVE, 2A","2A","11206","1",,"1",,,"2018","2","R4","0","2026-07-13T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1935",,"R4","859 MYRTLE AVENUE, 7D","7D","11206","1",,"1",,,"2018","2","R4","0","2026-05-25T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1953",,"R4","859 MYRTLE AVENUE, 9F","9F","11206","1",,"1",,,"2018","2","R4","0","2026-05-27T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1747","1958",,"R4","859 MYRTLE AVENUE, 10C","10C","11206","1",,"1",,,"2018","2","R4","1349181","2026-02-17T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1756","1004",,"R4","940 MYRTLE AVENUE, 2C","2C","11206","1",,"1",,,"2018","2","R4","0","2026-05-21T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1756","1026",,"R4","940 MYRTLE AVE, 6E","6E","11206","1",,"1",,,"2018","2","R4","0","2026-06-05T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1756","1048",,"R4","256 THROOP AVE, 3B","3B","11206","1",,"1",,,"2018","2","R4","0","2026-06-05T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1762","1557",,"R4","192 SPENCER STREET, 1D","1D","11205","1",,"1",,,"2008","2","R4","855000","2025-10-10T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1762","1558",,"R4","192 SPENCER STREET, 1E","1E","11205","1",,"1",,,"2008","2","R4","847500","2026-01-15T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1762","1572",,"R4","192 SPENCER STREET, 3A","3A","11205","1",,"1",,,"2008","2","R4","1150000","2025-12-16T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1763","1105",,"R4","201 SPENCER STREET, 3A","3A","11205","1",,"1",,,"2004","2","R4","995000","2026-04-22T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1763","1216",,"R4","197 SPENCER STREET, 8B","8B","11205","1",,"1",,,"2004","2","R4","800000","2026-07-13T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1763","1307",,"R4","195 SPENCER STREET, 4A","4A","11205","1",,"1",,,"2004","2","R4","0","2026-05-28T00:00:00.000"
"3","BEDFORD STUYVESANT","13 CONDOS - ELEVATOR APARTMENTS","2","1763","1317",,"R4","195 SPENCER STREET, 9A","9A","11205","1",,"1",,,"2004","2","R4","820000","2026-08-13T00:00:00.000"
